amostra,filename,insigths,segment,wc,wps,i,we,you,they,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,swear,family,friend,humans,affect,posemo,negemo,anx,sad,cogmech,insight,cause,discrep,tentat,certain
Daniela,and01.txt,0,1,250,10.42,10.40,0.80,0.00,0.40,3.60,21.20,14.00,9.60,9.60,0.40,4.00,10.80,8.80,3.20,0.80,0.00,0.80,0.80,8.80,7.20,1.60,0.00,0.00,25.20,3.60,3.20,2.80,1.20,3.60
Daniela,and02.txt,0,1,218,12.11,12.84,0.46,0.00,0.00,2.75,19.27,10.09,1.38,14.68,1.83,4.59,11.01,5.96,5.05,0.00,0.00,0.00,1.38,4.59,3.67,0.92,0.00,0.46,24.31,2.29,0.92,3.21,3.67,2.75
Daniela,and03.txt,0,1,14,4.67,14.29,0.00,0.00,0.00,0.00,42.86,21.43,7.14,35.71,0.00,0.00,14.29,0.00,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.43,7.14,0.00,7.14,7.14,0.00
Daniela,and04.txt,0,1,403,8.57,14.39,0.00,0.25,0.50,1.49,24.57,14.89,5.96,14.14,1.24,6.70,8.44,9.43,4.22,0.99,0.00,0.50,1.49,8.93,5.46,3.47,0.00,0.50,28.29,5.21,2.98,4.22,3.23,2.48
Daniela,and05.txt,0,1,109,12.11,8.26,0.00,0.00,0.92,1.83,21.10,13.76,5.50,13.76,0.92,9.17,16.51,8.26,0.00,0.92,0.00,0.00,2.75,7.34,1.83,5.50,2.75,0.00,21.10,3.67,0.92,1.83,4.59,2.75
Daniela,and06.txt,0,1,88,6.77,10.23,0.00,3.41,0.00,4.55,18.18,14.77,2.27,12.50,2.27,5.68,7.95,5.68,1.14,0.00,0.00,0.00,1.14,13.64,4.55,7.95,2.27,1.14,14.77,1.14,0.00,1.14,2.27,2.27
Daniela,and07.txt,0,1,211,8.44,8.06,0.00,0.00,0.95,4.27,20.85,10.43,5.21,12.80,0.95,8.53,9.95,7.58,2.84,0.00,0.00,0.47,1.42,10.43,7.11,3.32,0.95,0.47,21.33,1.42,0.95,1.90,4.27,1.90
Daniela,and08.txt,0,1,162,8.53,13.58,0.00,0.00,0.00,4.94,17.90,6.17,1.85,14.81,0.00,3.70,12.35,10.49,0.62,0.62,0.00,1.23,0.62,17.28,6.17,11.11,1.85,7.41,19.14,3.09,4.32,0.62,0.62,0.00
Daniela,and09.txt,0,1,56,11.20,10.71,1.79,0.00,0.00,8.93,17.86,10.71,14.29,3.57,0.00,8.93,12.50,10.71,0.00,0.00,0.00,0.00,1.79,7.14,3.57,3.57,1.79,1.79,23.21,0.00,1.79,1.79,3.57,0.00
Daniela,and10.txt,0,1,123,11.18,13.01,0.81,0.00,0.81,0.81,17.89,8.13,4.88,11.38,0.00,9.76,16.26,8.13,0.00,0.81,0.00,0.00,0.81,6.50,3.25,3.25,0.81,0.81,28.46,1.63,2.44,4.88,3.25,0.81
Daniela,and11.txt,1,1,138,10.62,15.94,0.00,0.00,0.00,5.80,23.91,15.94,7.97,13.04,1.45,6.52,9.42,9.42,7.97,0.72,0.00,0.00,2.17,4.35,0.00,4.35,0.72,0.72,22.46,7.25,2.17,5.07,1.45,0.00
Daniela,and12.txt,0,1,38,19.00,10.53,2.63,2.63,0.00,5.26,13.16,2.63,0.00,13.16,0.00,2.63,15.79,10.53,0.00,0.00,0.00,0.00,0.00,7.89,7.89,0.00,0.00,0.00,23.68,2.63,5.26,0.00,0.00,2.63
Daniela,and13.txt,0,1,51,3.64,9.80,0.00,0.00,0.00,9.80,7.84,7.84,1.96,5.88,0.00,1.96,23.53,0.00,1.96,0.00,0.00,0.00,1.96,15.69,7.84,7.84,3.92,1.96,13.73,1.96,1.96,1.96,3.92,1.96
Daniela,and14.txt,0,1,125,8.33,14.40,0.00,1.60,0.00,0.80,21.60,12.80,2.40,19.20,0.00,5.60,12.80,4.80,9.60,5.60,0.00,0.00,4.80,18.40,2.40,16.00,0.00,0.80,8.80,0.80,0.80,0.00,0.00,0.80
Daniela,and15.txt,0,1,79,8.78,15.19,0.00,0.00,0.00,2.53,15.19,2.53,1.27,12.66,0.00,1.27,10.13,8.86,0.00,0.00,0.00,0.00,0.00,6.33,6.33,0.00,0.00,0.00,25.32,3.80,3.80,3.80,3.80,1.27
Daniela,and16.txt,0,1,120,7.06,12.50,0.00,1.67,0.83,4.17,22.50,10.00,7.50,11.67,0.83,5.83,6.67,5.83,0.83,0.00,0.00,0.00,0.00,13.33,8.33,5.00,0.00,4.17,14.17,3.33,0.00,0.83,1.67,0.83
Daniela,and17.txt,0,1,44,5.50,15.91,0.00,0.00,0.00,6.82,15.91,13.64,0.00,13.64,0.00,6.82,9.09,9.09,4.55,0.00,0.00,0.00,0.00,13.64,6.82,6.82,4.55,2.27,11.36,2.27,0.00,2.27,2.27,2.27
Daniela,and18.txt,0,1,94,9.40,8.51,0.00,0.00,1.06,5.32,15.96,6.38,0.00,14.89,1.06,5.32,14.89,6.38,1.06,0.00,0.00,0.00,0.00,4.26,3.19,1.06,0.00,0.00,19.15,0.00,1.06,4.26,5.32,1.06
Daniela,and19.txt,0,1,43,10.75,16.28,0.00,0.00,0.00,4.65,16.28,6.98,6.98,6.98,2.33,4.65,6.98,6.98,0.00,0.00,0.00,0.00,0.00,6.98,6.98,0.00,0.00,0.00,23.26,2.33,0.00,6.98,2.33,2.33
Daniela,and20.txt,0,1,207,12.18,14.01,0.00,0.00,0.48,2.90,26.09,16.91,8.21,12.08,0.48,6.28,11.11,9.18,3.86,0.00,0.00,0.00,1.93,9.66,4.83,4.83,0.97,0.97,23.19,2.42,3.38,4.83,5.80,0.97
Daniela,and21.txt,0,1,395,9.63,13.16,0.00,0.25,0.51,3.80,24.05,16.20,4.81,14.43,1.27,6.08,11.65,7.34,4.05,0.25,0.00,0.25,0.51,7.09,5.06,2.03,0.25,0.51,22.53,4.81,3.54,1.27,1.77,3.29
Daniela,b4.01.txt,0,1,301,12.04,6.31,0.33,0.00,1.33,7.64,15.28,9.63,5.65,7.31,1.33,5.32,10.96,6.64,0.66,0.00,1.00,0.66,1.00,4.98,2.99,1.99,0.33,0.33,16.28,2.33,0.66,3.99,3.32,0.33
Daniela,b4.02.txt,0,1,35,17.50,11.43,0.00,0.00,0.00,11.43,11.43,11.43,0.00,8.57,0.00,5.71,22.86,2.86,2.86,0.00,0.00,0.00,0.00,2.86,0.00,0.00,0.00,0.00,8.57,2.86,0.00,0.00,0.00,0.00
Daniela,b4.03.txt,0,1,180,15.00,8.89,1.67,0.00,0.00,6.11,18.89,10.56,5.00,12.22,1.67,6.67,11.67,8.33,2.78,0.00,0.00,0.56,0.56,4.44,4.44,0.00,0.00,0.00,23.89,2.22,2.22,2.78,3.33,1.67
Daniela,b4.04.txt,0,1,426,18.52,8.69,0.47,0.23,1.64,5.63,17.37,12.21,4.93,8.69,0.70,4.93,14.79,5.87,3.29,0.47,1.41,0.00,1.17,4.46,1.41,3.05,0.94,0.47,19.25,2.58,1.41,2.58,4.23,1.64
Daniela,b4.05.txt,0,1,251,13.94,3.98,0.00,2.39,2.39,6.37,18.73,12.75,1.20,15.14,0.40,7.17,13.15,6.77,2.39,0.40,0.00,0.00,1.20,5.98,3.98,1.99,0.00,0.80,18.73,3.19,2.39,1.59,5.18,1.99
Daniela,b4.06.txt,0,1,133,8.87,20.30,0.00,0.00,0.00,4.51,15.04,10.53,0.00,13.53,0.00,0.75,9.02,1.50,5.26,0.75,0.00,0.00,0.00,11.28,3.01,8.27,0.75,3.01,11.28,3.01,0.00,0.75,2.26,0.00
Daniela,b4.07.txt,0,1,360,10.91,9.44,0.56,0.28,0.56,4.44,15.56,10.00,8.61,6.11,0.28,5.00,13.61,4.72,0.83,0.28,0.00,1.11,0.56,8.06,5.00,2.50,0.56,1.11,12.22,2.22,1.39,0.56,0.56,1.11
Daniela,b4.08.txt,0,1,173,19.22,7.51,0.00,1.73,0.00,7.51,11.56,5.78,3.47,7.51,0.00,6.36,11.56,6.36,0.58,0.58,0.00,0.00,1.73,5.20,1.73,3.47,0.00,0.00,17.34,4.05,1.73,2.31,4.05,0.00
Daniela,b4.09.txt,0,1,100,7.14,5.00,3.00,9.00,0.00,3.00,9.00,5.00,0.00,9.00,0.00,5.00,9.00,3.00,1.00,0.00,2.00,0.00,0.00,12.00,12.00,0.00,0.00,0.00,11.00,2.00,1.00,2.00,2.00,0.00
Daniela,b4.10.txt,0,1,80,16.00,11.25,1.25,1.25,0.00,3.75,17.50,8.75,2.50,13.75,0.00,6.25,13.75,7.50,3.75,0.00,0.00,0.00,1.25,5.00,2.50,2.50,0.00,1.25,23.75,1.25,3.75,1.25,5.00,1.25
Daniela,b4.11.txt,1,1,320,13.91,9.69,0.00,0.00,0.94,6.56,17.19,13.75,2.81,10.94,1.56,6.88,15.00,5.94,2.19,0.00,0.31,0.00,0.62,5.31,3.75,1.56,0.62,0.00,17.81,2.81,0.00,3.44,2.50,1.88
Daniela,b4.12.txt,0,1,583,13.88,7.20,1.03,1.54,0.51,6.17,14.24,9.26,4.63,7.72,0.86,5.66,14.75,5.32,1.72,0.00,0.00,0.51,0.86,5.15,3.26,1.72,0.17,0.34,14.07,1.89,0.86,1.20,2.06,0.86
Daniela,b4.13.txt,0,1,108,10.80,5.56,0.00,2.78,0.00,6.48,16.67,11.11,5.56,10.19,0.00,4.63,11.11,7.41,5.56,0.00,0.00,0.00,0.00,6.48,4.63,1.85,1.85,0.00,19.44,4.63,1.85,0.00,4.63,0.00
Daniela,b4.14.txt,0,1,143,15.89,1.40,0.00,1.40,0.70,6.99,9.09,4.90,1.40,6.29,1.40,2.80,12.59,6.29,3.50,0.00,0.00,0.00,1.40,2.80,2.80,0.00,0.00,0.00,15.38,2.10,0.70,1.40,3.50,1.40
Daniela,b4.15.txt,0,1,15,7.50,6.67,0.00,0.00,0.00,6.67,26.67,20.00,0.00,26.67,0.00,13.33,0.00,13.33,6.67,0.00,0.00,0.00,0.00,6.67,0.00,6.67,0.00,0.00,20.00,6.67,0.00,6.67,6.67,0.00
Daniela,b4.16.txt,0,1,102,11.33,7.84,0.00,0.00,2.94,1.96,12.75,10.78,2.94,6.86,0.98,4.90,17.65,4.90,3.92,0.00,3.92,0.00,0.00,5.88,5.88,0.00,0.00,0.00,18.63,0.98,1.96,0.98,0.00,1.96
Daniela,b4.17.txt,0,1,26,8.67,7.69,0.00,0.00,3.85,7.69,15.38,7.69,0.00,11.54,3.85,7.69,19.23,3.85,3.85,0.00,0.00,0.00,3.85,3.85,0.00,3.85,3.85,0.00,19.23,3.85,0.00,0.00,11.54,0.00
Daniela,b4.18.txt,0,1,223,10.62,14.35,0.45,0.90,0.00,4.04,19.73,13.45,2.24,16.14,0.00,9.42,12.11,6.73,2.69,0.00,0.00,0.90,1.79,8.97,4.48,4.48,1.79,0.45,23.32,3.59,1.79,1.79,3.59,3.59
Daniela,b4.19.txt,0,1,432,17.28,4.40,1.85,0.00,2.78,3.70,13.19,6.94,2.08,8.80,0.69,5.79,12.27,8.33,1.62,0.00,1.16,0.23,3.47,6.71,2.55,4.17,0.93,1.16,19.21,2.78,2.08,3.24,1.85,0.93
Daniela,b4.20.txt,0,1,79,13.17,5.06,0.00,2.53,0.00,7.59,12.66,10.13,6.33,3.80,1.27,8.86,8.86,3.80,0.00,1.27,1.27,0.00,1.27,7.59,2.53,5.06,2.53,0.00,10.13,2.53,0.00,0.00,2.53,2.53
Daniela,b4.21.txt,0,1,191,9.55,9.42,0.00,0.00,0.52,3.14,17.80,12.04,2.09,12.04,3.14,7.85,11.52,8.38,4.19,0.00,0.00,0.00,0.00,3.14,2.09,1.05,0.00,0.52,27.23,5.76,2.09,3.66,5.24,1.05
Daniela,hydra01.txt,0,1,44,11.00,0.00,2.27,2.27,4.55,2.27,15.91,9.09,0.00,13.64,0.00,9.09,9.09,2.27,0.00,0.00,0.00,0.00,0.00,4.55,4.55,0.00,0.00,0.00,6.82,2.27,0.00,0.00,2.27,0.00
Daniela,hydra02.txt,0,1,109,21.80,12.84,0.00,0.92,0.00,4.59,18.35,12.84,2.75,12.84,2.75,6.42,10.09,7.34,0.92,0.92,0.00,0.00,0.92,6.42,5.50,0.92,0.00,0.00,15.60,0.00,0.00,2.75,1.83,2.75
Daniela,hydra03.txt,0,1,42,21.00,4.76,0.00,0.00,0.00,14.29,11.90,9.52,0.00,11.90,0.00,2.38,11.90,2.38,0.00,0.00,0.00,0.00,0.00,7.14,7.14,0.00,0.00,0.00,16.67,4.76,0.00,2.38,7.14,0.00
Daniela,hydra04.txt,0,1,41,10.25,14.63,0.00,0.00,0.00,4.88,17.07,7.32,2.44,14.63,0.00,4.88,12.20,2.44,0.00,0.00,0.00,0.00,0.00,4.88,4.88,0.00,0.00,0.00,12.20,2.44,0.00,2.44,2.44,2.44
Daniela,hydra05.txt,0,1,5,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Daniela,hydra06.txt,0,1,33,11.00,0.00,0.00,0.00,0.00,9.09,3.03,3.03,0.00,0.00,0.00,3.03,12.12,6.06,0.00,0.00,0.00,0.00,0.00,6.06,3.03,3.03,3.03,0.00,6.06,0.00,0.00,0.00,0.00,0.00
Daniela,hydra07.txt,0,1,189,31.50,0.00,0.53,0.53,0.00,3.17,6.35,4.76,0.53,1.59,2.12,1.59,14.29,5.29,0.00,0.00,0.00,0.53,0.53,3.17,2.65,0.53,0.53,0.53,8.99,3.17,0.00,1.06,2.12,0.00
Daniela,hydra08.txt,0,1,30,15.00,13.33,0.00,0.00,0.00,3.33,13.33,3.33,3.33,6.67,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.33,3.33,0.00,3.33,3.33,3.33
Daniela,hydra09.txt,0,1,8,8.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00,12.50,0.00,12.50,12.50,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,12.50,0.00,0.00,0.00
Daniela,hydra10.txt,0,1,15,5.00,0.00,0.00,0.00,0.00,20.00,20.00,20.00,0.00,20.00,0.00,13.33,0.00,13.33,0.00,0.00,0.00,0.00,20.00,6.67,0.00,6.67,0.00,0.00,13.33,13.33,0.00,0.00,0.00,0.00
Daniela,hydra11.txt,1,1,240,21.82,12.50,0.00,0.00,0.00,7.08,12.92,8.75,0.00,10.42,0.83,4.58,13.33,7.08,1.25,0.00,0.00,0.00,1.25,3.75,2.50,1.25,0.42,0.42,17.50,2.92,1.25,0.83,2.92,3.33
Daniela,hydra12.txt,0,1,7,7.00,0.00,0.00,0.00,0.00,0.00,28.57,14.29,0.00,28.57,0.00,0.00,14.29,0.00,0.00,0.00,0.00,0.00,0.00,28.57,28.57,0.00,0.00,0.00,42.86,0.00,0.00,0.00,0.00,28.57
Daniela,hydra13.txt,0,1,32,10.67,6.25,0.00,0.00,0.00,3.12,15.62,6.25,0.00,15.62,0.00,0.00,15.62,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.12,0.00,0.00,0.00,15.62,9.38,0.00,0.00,9.38,0.00
Daniela,hydra14.txt,0,1,35,11.67,8.57,0.00,0.00,0.00,11.43,17.14,8.57,2.86,14.29,0.00,2.86,8.57,5.71,2.86,0.00,0.00,0.00,0.00,5.71,5.71,0.00,0.00,0.00,20.00,5.71,0.00,2.86,11.43,0.00
Daniela,hydra15.txt,0,1,62,62.00,3.23,0.00,0.00,0.00,1.61,12.90,12.90,0.00,11.29,0.00,0.00,20.97,0.00,1.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,0.00,0.00,0.00,1.61,0.00
